,filtered_path
"/other/with income/$50,000 to $54,999",2
"/other/with income/$45,000 to $49,999",2
"/other/with income/$40,000 to $44,999",2
"/other/with income/$35,000 to $39,999",2
"/other/with income/$30,000 to $34,999",2
"/other/with income/$25,000 to $29,999",2
"/$17,500 to $19,999",2
"/$20,000 to $22,499",2
"/$22,500 to $24,999",2
/with cash rent/$450 to $499,2
/with cash rent/$100 to $149,2
/with cash rent/$150 to $199,2
/with cash rent/$200 to $249,2
/with cash rent/$250 to $299,2
/with cash rent/$300 to $349,2
/with cash rent/$350 to $399,2
/with cash rent/$400 to $449,2
/with cash rent/$500 to $549,2
"/$50,000 to $54,999",2
/with cash rent/$550 to $599,2
/with cash rent/$600 to $649,2
/with cash rent/$650 to $699,2
/with cash rent/$700 to $749,2
/aggregate earnings in the past 12 months (in 2020 inflation-adjusted dollars)/other,2
"/aggregate earnings in the past 12 months (in 2020 inflation-adjusted dollars)/worked full-time, year-round in the past 12 months",2
"/$55,000 to $64,999",2
"/other/with income/$22,500 to $24,999",2
"/other/with income/$20,000 to $22,499",2
"/other/with income/$17,500 to $19,999",2
"/worked full-time, year-round in the past 12 months/with income/$1 to $2,499 or loss",2
"/worked full-time, year-round in the past 12 months/with income/$17,500 to $19,999",2
"/worked full-time, year-round in the past 12 months/with income/$15,000 to $17,499",2
"/worked full-time, year-round in the past 12 months/with income/$12,500 to $14,999",2
"/worked full-time, year-round in the past 12 months/with income/$10,000 to $12,499",2
"/worked full-time, year-round in the past 12 months/with income/$7,500 to $9,999",2
"/worked full-time, year-round in the past 12 months/with income/$5,000 to $7,499",2
/with cash rent/$750 to $799,2
"/worked full-time, year-round in the past 12 months/with income",2
"/worked full-time, year-round in the past 12 months/with income/$22,500 to $24,999",2
"/worked full-time, year-round in the past 12 months/no income",2
"/married-couple family/$200,000 or more",2
"/married-couple family/$150,000 to $199,999",2
"/married-couple family/$125,000 to $149,999",2
"/married-couple family/$100,000 to $124,999",2
"/married-couple family/$75,000 to $99,999",2
"/married-couple family/$60,000 to $74,999",2
"/worked full-time, year-round in the past 12 months/with income/$20,000 to $22,499",2
"/worked full-time, year-round in the past 12 months/with income/$25,000 to $29,999",2
"/other/with income/$15,000 to $17,499",2
/other/no income,2
"/other/with income/$12,500 to $14,999",2
"/other/with income/$10,000 to $12,499",2
"/other/with income/$7,500 to $9,999",2
"/other/with income/$5,000 to $7,499",2
"/other/with income/$2,500 to $4,999",2
"/other/with income/$1 to $2,499 or loss",2
/other/with income,2
"/worked full-time, year-round in the past 12 months/with income/$100,000 or more",2
"/worked full-time, year-round in the past 12 months/with income/$30,000 to $34,999",2
"/worked full-time, year-round in the past 12 months/with income/$75,000 to $99,999",2
"/worked full-time, year-round in the past 12 months/with income/$65,000 to $74,999",2
"/worked full-time, year-round in the past 12 months/with income/$55,000 to $64,999",2
"/worked full-time, year-round in the past 12 months/with income/$50,000 to $54,999",2
"/worked full-time, year-round in the past 12 months/with income/$45,000 to $49,999",2
"/worked full-time, year-round in the past 12 months/with income/$40,000 to $44,999",2
"/worked full-time, year-round in the past 12 months/with income/$35,000 to $39,999",2
/with cash rent/less than $100,2
/with cash rent,2
/veteran/income in the past 12 months below poverty level,2
/married-couple family/1 worker,2
/owner occupied/complete plumbing facilities,2
/married-couple family/3 or more workers/other,2
/married-couple family/3 or more workers/both spouses worked,2
/married-couple family/3 or more workers,2
/married-couple family/2 workers/other,2
/married-couple family/2 workers/both spouses worked,2
/married-couple family/2 workers,2
/married-couple family/no workers,2
/aggregate number of rooms,2
/living with one parent/living with mother/not in labor force,2
/living with one parent/living with mother/in labor force,2
/living with one parent/living with mother,2
/living with one parent/living with father/not in labor force,2
/living with one parent/living with father/in labor force,2
/living with one parent/living with father,2
/living with two parents/neither parent in labor force,2
/renter occupied/complete plumbing facilities,2
"/local, state, and federal government workers",2
/living with two parents/father only in labor force,2
"/householder did not work in the past 12 months/spouse worked full-time, year-round in the past 12 months",2
/5 or more bedrooms,2
/4 bedrooms,2
/3 bedrooms,2
/employee of private company workers,2
/self-employed in own incorporated business workers,2
/householder did not work in the past 12 months/spouse did not work in the past 12 months,2
"/householder did not work in the past 12 months/spouse worked less than full-time, year-round in the past 12 months",2
/householder did not work in the past 12 months,2
"/householder worked full-time, year-round in the past 12 months",2
"/householder worked less than full-time, year-round in the past 12 months/spouse did not work in the past 12 months",2
"/householder worked less than full-time, year-round in the past 12 months/spouse worked less than full-time, year-round in the past 12 months",2
"/householder worked less than full-time, year-round in the past 12 months/spouse worked full-time, year-round in the past 12 months",2
"/householder worked less than full-time, year-round in the past 12 months",2
"/householder worked full-time, year-round in the past 12 months/spouse did not work in the past 12 months",2
"/householder worked full-time, year-round in the past 12 months/spouse worked less than full-time, year-round in the past 12 months",2
"/householder worked full-time, year-round in the past 12 months/spouse worked full-time, year-round in the past 12 months",2
/living with two parents/mother only in labor force,2
/living with two parents/both parents in labor force,2
/veteran/income in the past 12 months below poverty level/with a disability,2
/nonveteran/income in the past 12 months at or above poverty level/with a disability,2
/household received food stamps|snap in the past 12 months/other family/3 or more workers,2
/household received food stamps|snap in the past 12 months/other family/2 workers,2
/household received food stamps|snap in the past 12 months/other family/1 worker,2
/household received food stamps|snap in the past 12 months/other family/no workers,2
/household did not receive food stamps|snap in the past 12 months/nonfamily households,2
/household received food stamps|snap in the past 12 months/nonfamily households,2
/nonveteran/income in the past 12 months at or above poverty level/no disability,2
/nonveteran/income in the past 12 months at or above poverty level,2
/household did not receive food stamps|snap in the past 12 months/other family/1 worker,2
/nonveteran/income in the past 12 months below poverty level/no disability,2
/nonveteran/income in the past 12 months below poverty level/with a disability,2
/nonveteran/income in the past 12 months below poverty level,2
/veteran/income in the past 12 months at or above poverty level/no disability,2
/veteran/income in the past 12 months at or above poverty level/with a disability,2
/veteran/income in the past 12 months at or above poverty level,2
/veteran/income in the past 12 months below poverty level/no disability,2
/household did not receive food stamps|snap in the past 12 months/other family/no workers,2
/household did not receive food stamps|snap in the past 12 months/other family/2 workers,2
/opposite-sex married-couple family/husband not in labor force/wife not in labor force,2
/opposite-sex married-couple family/husband in labor force/unemployed/wife in labor force,2
/opposite-sex married-couple family/husband not in labor force/wife in labor force/unemployed,2
/opposite-sex married-couple family/husband not in labor force/wife in labor force/employed or in armed forces,2
/opposite-sex married-couple family/husband not in labor force/wife in labor force,2
/opposite-sex married-couple family/husband not in labor force,2
/opposite-sex married-couple family/husband in labor force/unemployed/wife not in labor force,2
/opposite-sex married-couple family/husband in labor force/unemployed/wife in labor force/unemployed,2
/opposite-sex married-couple family/husband in labor force/unemployed/wife in labor force/employed or in armed forces,2
/opposite-sex married-couple family/husband in labor force/unemployed,2
/household did not receive food stamps|snap in the past 12 months/other family/3 or more workers,2
/opposite-sex married-couple family/husband in labor force/employed or in armed forces/wife not in labor force,2
/opposite-sex married-couple family/husband in labor force/employed or in armed forces/wife in labor force/unemployed,2
/opposite-sex married-couple family/husband in labor force/employed or in armed forces/wife in labor force/employed or in armed forces,2
/opposite-sex married-couple family/husband in labor force/employed or in armed forces/wife in labor force,2
/opposite-sex married-couple family/husband in labor force/employed or in armed forces,2
/opposite-sex married-couple family/husband in labor force,2
/opposite-sex married-couple family,2
"/married-couple family/$50,000 to $59,999",2
"/married-couple family/$45,000 to $49,999",2
"/married-couple family/$40,000 to $44,999",2
"/$200,000 to $249,999",2
"/$80,000 to $89,999",2
"/$90,000 to $99,999",2
/income in the past 12 months at or above poverty level/other family/householder did not work in the past 12 months,2
/income in the past 12 months at or above poverty level/other family/householder worked part-time or part-year in the past 12 months,2
"/income in the past 12 months at or above poverty level/other family/householder worked full-time, year-round in the past 12 months",2
"/$150,000 to $174,999",2
"/$175,000 to $199,999",2
"/$250,000 to $299,999",2
"/$60,000 to $69,999",2
"/$300,000 to $399,999",2
"/$400,000 to $499,999",2
"/$500,000 to $749,999",2
"/$750,000 to $999,999",2
"/$1,000,000 to $1,499,999",2
"/$1,500,000 to $1,999,999",2
"/$2,000,000 or more",2
"/$70,000 to $79,999",2
"/$40,000 to $49,999",2
/income in the past 12 months below poverty level/other family/householder worked part-time or part-year in the past 12 months,2
/income in the past 12 months below poverty level/other families/renter occupied,2
"/$75,000 to $99,999/30.0 to 34.9 percent",2
"/$75,000 to $99,999/35.0 to 39.9 percent",2
"/$75,000 to $99,999/40.0 to 49.9 percent",2
"/$75,000 to $99,999/50.0 percent or more",2
/income in the past 12 months at or above poverty level/other families/renter occupied,2
/income in the past 12 months at or above poverty level/other families/owner occupied,2
"/$75,000 to $99,999/not computed",2
/income in the past 12 months below poverty level/other families/owner occupied,2
/income in the past 12 months below poverty level/other families/less than high school graduate,2
/income in the past 12 months at or above poverty level/other families/bachelor's degree or higher,2
"/income in the past 12 months at or above poverty level/other families/some college, associate's degree",2
/income in the past 12 months at or above poverty level/other families/high school graduate (includes equivalency),2
/income in the past 12 months at or above poverty level/other families/less than high school graduate,2
/income in the past 12 months below poverty level/other families/bachelor's degree or higher,2
"/income in the past 12 months below poverty level/other families/some college, associate's degree",2
/income in the past 12 months below poverty level/other families/high school graduate (includes equivalency),2
/income in the past 12 months below poverty level/other family/householder did not work in the past 12 months,2
"/income in the past 12 months below poverty level/other family/householder worked full-time, year-round in the past 12 months",2
/income in the past 12 months below poverty level/in family households/in other families/non-relatives,2
/income in the past 12 months below poverty level/other families/2 people,2
/income in the past 12 months at or above poverty level/other families/7 or more people,2
/income in the past 12 months at or above poverty level/other families/5 to 6 people,2
/income in the past 12 months at or above poverty level/other families/3 to 4 people,2
/income in the past 12 months at or above poverty level/other families/2 people,2
/income in the past 12 months below poverty level/other families/7 or more people,2
/income in the past 12 months below poverty level/other families/5 to 6 people,2
/income in the past 12 months below poverty level/other families/3 to 4 people,2
/income in the past 12 months at or above poverty level/other families/5 or more children,2
/income in the past 12 months below poverty level/other families/1 worker,2
/income in the past 12 months at or above poverty level/other families/3 or 4 children,2
/income in the past 12 months at or above poverty level/other families/1 or 2 children,2
/income in the past 12 months at or above poverty level/other families/no child,2
/income in the past 12 months below poverty level/other families/5 or more children,2
/income in the past 12 months below poverty level/other families/3 or 4 children,2
/income in the past 12 months below poverty level/other families/1 or 2 children,2
/income in the past 12 months below poverty level/other families/no child,2
/income in the past 12 months below poverty level/other families/no workers,2
/income in the past 12 months below poverty level/other families/2 workers,2
/median value (dollars),2
/income in the past 12 months below poverty level/other family/without social security income in the past 12 months/with ssi and|or cash public assistance income in the past 12 months,2
/income in the past 12 months at or above poverty level/other family/without social security income in the past 12 months/without ssi or cash public assistance income in the past 12 months,2
/income in the past 12 months at or above poverty level/other family/without social security income in the past 12 months/with ssi and|or cash public assistance income in the past 12 months,2
/income in the past 12 months at or above poverty level/other family/without social security income in the past 12 months,2
/income in the past 12 months at or above poverty level/other family/with social security income in the past 12 months/without ssi or cash public assistance income in the past 12 months,2
/income in the past 12 months at or above poverty level/other family/with social security income in the past 12 months/with ssi and|or cash public assistance income in the past 12 months,2
/income in the past 12 months at or above poverty level/other family/with social security income in the past 12 months,2
/income in the past 12 months below poverty level/other family/without social security income in the past 12 months/without ssi or cash public assistance income in the past 12 months,2
/income in the past 12 months below poverty level/other family/without social security income in the past 12 months,2
/income in the past 12 months below poverty level/other families/3 or more workers,2
/income in the past 12 months below poverty level/other family/with social security income in the past 12 months/without ssi or cash public assistance income in the past 12 months,2
/income in the past 12 months below poverty level/other family/with social security income in the past 12 months/with ssi and|or cash public assistance income in the past 12 months,2
/income in the past 12 months below poverty level/other family/with social security income in the past 12 months,2
/income in the past 12 months at or above poverty level/other families/3 or more workers,2
/income in the past 12 months at or above poverty level/other families/2 workers,2
/income in the past 12 months at or above poverty level/other families/1 worker,2
/income in the past 12 months at or above poverty level/other families/no workers,2
/income in the past 12 months below poverty level/in family households/in other families/all relatives,2
"/$75,000 to $99,999/25.0 to 29.9 percent",2
"/married-couple family/$35,000 to $39,999",2
"/less than $10,000/20.0 to 24.9 percent",2
/3-person families,2
/2-person families,2
"/$1,000 to $1,249",2
"/$1,250 to $1,499",2
/top 5 percent,2
"/$3,000 to $3,499",2
"/less than $10,000/less than 20.0 percent",2
"/less than $10,000/25.0 to 29.9 percent",2
/5-person families,2
"/less than $10,000/30.0 to 34.9 percent",2
"/less than $10,000/35.0 to 39.9 percent",2
"/less than $10,000/40.0 to 49.9 percent",2
"/less than $10,000/50.0 percent or more",2
"/less than $10,000/not computed",2
"/$10,000 to $19,999/less than 20.0 percent",2
"/$10,000 to $19,999/20.0 to 24.9 percent",2
/4-person families,2
/6-person families,2
"/$10,000 to $19,999/30.0 to 34.9 percent",2
/with cash rent/$900 to $999,2
"/married-couple family/$30,000 to $34,999",2
"/married-couple family/$25,000 to $29,999",2
"/married-couple family/$20,000 to $24,999",2
"/married-couple family/$15,000 to $19,999",2
"/married-couple family/$10,000 to $14,999",2
"/married-couple family/less than $10,000",2
/with cash rent/$800 to $899,2
"/with cash rent/$1,000 to $1,249",2
/7-or-more-person families,2
"/with cash rent/$1,250 to $1,499",2
"/with cash rent/$1,500 to $1,999",2
"/with cash rent/$2,000 to $2,499",2
"/with cash rent/$2,500 to $2,999",2
"/with cash rent/$3,000 to $3,499",2
"/with cash rent/$3,500 or more",2
/less than $100,2
"/$10,000 to $19,999/25.0 to 29.9 percent",2
"/$10,000 to $19,999/35.0 to 39.9 percent",2
"/$75,000 to $99,999/20.0 to 24.9 percent",2
/income in the past 12 months at or above poverty level/in family households/in other families/non-relatives,2
"/$35,000 to $49,999/30.0 to 34.9 percent",2
"/$35,000 to $49,999/35.0 to 39.9 percent",2
"/$35,000 to $49,999/40.0 to 49.9 percent",2
"/$35,000 to $49,999/50.0 percent or more",2
"/$35,000 to $49,999/not computed",2
"/$50,000 to $74,999/less than 20.0 percent",2
"/$50,000 to $74,999/20.0 to 24.9 percent",2
/income in the past 12 months at or above poverty level/in family households/in other families/all relatives,2
"/$35,000 to $49,999/20.0 to 24.9 percent",2
"/$50,000 to $74,999/25.0 to 29.9 percent",2
"/$50,000 to $74,999/30.0 to 34.9 percent",2
"/$50,000 to $74,999/35.0 to 39.9 percent",2
"/$50,000 to $74,999/40.0 to 49.9 percent",2
"/$50,000 to $74,999/50.0 percent or more",2
"/$50,000 to $74,999/not computed",2
"/$75,000 to $99,999/less than 20.0 percent",2
"/$35,000 to $49,999/25.0 to 29.9 percent",2
"/$35,000 to $49,999/less than 20.0 percent",2
"/$10,000 to $19,999/50.0 percent or more",2
/income in the past 12 months at or above poverty level/other families/no own child of the householder,2
"/$10,000 to $19,999/not computed",2
"/$20,000 to $34,999/less than 20.0 percent",2
"/$20,000 to $34,999/20.0 to 24.9 percent",2
"/$20,000 to $34,999/25.0 to 29.9 percent",2
/income in the past 12 months at or above poverty level/other families/5 or more own children of the householder,2
/income in the past 12 months at or above poverty level/other families/3 or 4 own children of the householder,2
/income in the past 12 months at or above poverty level/other families/1 or 2 own children of the householder,2
"/$20,000 to $34,999/30.0 to 34.9 percent",2
"/$20,000 to $34,999/not computed",2
"/$20,000 to $34,999/35.0 to 39.9 percent",2
"/$20,000 to $34,999/40.0 to 49.9 percent",2
"/$20,000 to $34,999/50.0 percent or more",2
/income in the past 12 months below poverty level/other families/5 or more own children of the householder,2
/income in the past 12 months below poverty level/other families/3 or 4 own children of the householder,2
/income in the past 12 months below poverty level/other families/1 or 2 own children of the householder,2
/income in the past 12 months below poverty level/other families/no own child of the householder,2
"/worked full-time, year-round in the past 12 months/with income/$2,500 to $4,999",2
/family households/other family/mobile homes and all other types of units,2
/renter occupied/2-person household,2
"/car, truck, or van - drove alone/management, business, science, and arts occupations",2
/group quarters population/institutionalized group quarters population/adult correctional facilities/did not receive food stamps|snap in the past 12 months,2
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/received food stamps|snap in the past 12 months,2
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/did not receive food stamps|snap in the past 12 months,2
"/taxicab, motorcycle, bicycle, or other means/at or above 150 percent of the poverty level",2
/worked from home/below 100 percent of the poverty level,2
/worked from home/100 to 149 percent of the poverty level,2
/worked from home/at or above 150 percent of the poverty level,2
/military specific occupations,2
"/car, truck, or van - drove alone/service occupations",2
"/car, truck, or van - carpooled/production, transportation, and material moving occupations",2
/group quarters population/noninstitutionalized group quarters population/received food stamps|snap in the past 12 months,2
"/car, truck, or van - drove alone/sales and office occupations",2
"/car, truck, or van - drove alone/natural resources, construction, and maintenance occupations",2
"/car, truck, or van - drove alone/production, transportation, and material moving occupations",2
"/car, truck, or van - drove alone/military specific occupations",2
"/car, truck, or van - carpooled/management, business, science, and arts occupations",2
"/car, truck, or van - carpooled/service occupations",2
"/car, truck, or van - carpooled/sales and office occupations",2
/group quarters population/institutionalized group quarters population/adult correctional facilities/received food stamps|snap in the past 12 months,2
/group quarters population/institutionalized group quarters population/did not receive food stamps|snap in the past 12 months,2
/group quarters population/institutionalized group quarters population/received food stamps|snap in the past 12 months,2
/group quarters population/did not receive food stamps|snap in the past 12 months,2
/public transportation (excluding taxicab)/100 to 149 percent of the poverty level,2
/public transportation (excluding taxicab)/at or above 150 percent of the poverty level,2
/walked/below 100 percent of the poverty level,2
/walked/100 to 149 percent of the poverty level,2
/walked/at or above 150 percent of the poverty level,2
"/taxicab, motorcycle, bicycle, or other means/below 100 percent of the poverty level",2
/noninstitutionalized group quarters population/sales and office occupations,2
"/noninstitutionalized group quarters population/natural resources, construction, and maintenance occupations",2
"/noninstitutionalized group quarters population/production, transportation, and material moving occupations",2
/noninstitutionalized group quarters population/college|university student housing,2
"/taxicab, motorcycle, bicycle, or other means/100 to 149 percent of the poverty level",2
"/noninstitutionalized group quarters population/college|university student housing/management, business, science, and arts occupations",2
/noninstitutionalized group quarters population/college|university student housing/service occupations,2
/noninstitutionalized group quarters population/college|university student housing/sales and office occupations,2
"/noninstitutionalized group quarters population/college|university student housing/natural resources, construction, and maintenance occupations",2
"/noninstitutionalized group quarters population/college|university student housing/production, transportation, and material moving occupations",2
/group quarters population/received food stamps|snap in the past 12 months,2
"/car, truck, or van - carpooled/natural resources, construction, and maintenance occupations",2
/group quarters population/noninstitutionalized group quarters population/did not receive food stamps|snap in the past 12 months,2
"/car, truck, or van - carpooled/800 a.m. to 829 a.m.",2
"/taxicab, motorcycle, bicycle, or other means/military specific occupations",2
"/walked/natural resources, construction, and maintenance occupations",2
"/walked/production, transportation, and material moving occupations",2
/walked/military specific occupations,2
"/taxicab, motorcycle, bicycle, or other means/management, business, science, and arts occupations",2
"/taxicab, motorcycle, bicycle, or other means/service occupations",2
"/taxicab, motorcycle, bicycle, or other means/sales and office occupations",2
"/taxicab, motorcycle, bicycle, or other means/natural resources, construction, and maintenance occupations",2
"/taxicab, motorcycle, bicycle, or other means/production, transportation, and material moving occupations",2
/foreign born/graduate or professional degree,2
/group quarters population/noninstitutionalized group quarters population/college|university student housing/received food stamps|snap in the past 12 months,2
"/worked from home/management, business, science, and arts occupations",2
/worked from home/service occupations,2
/worked from home/sales and office occupations,2
"/worked from home/natural resources, construction, and maintenance occupations",2
"/worked from home/production, transportation, and material moving occupations",2
/worked from home/military specific occupations,2
"/finance and insurance, and real estate and rental and leasing",2
/foreign born/bachelor's degree,2
/walked/sales and office occupations,2
/walked/service occupations,2
"/walked/management, business, science, and arts occupations",2
/public transportation (excluding taxicab)/military specific occupations,2
/group quarters population/noninstitutionalized group quarters population/college|university student housing/did not receive food stamps|snap in the past 12 months,2
"/car, truck, or van - carpooled/military specific occupations",2
"/foreign born/with income/$75,000 or more",2
"/foreign born/with income/$65,000 to $74,999",2
"/foreign born/with income/$50,000 to $64,999",2
"/foreign born/with income/$35,000 to $49,999",2
"/foreign born/with income/$25,000 to $34,999",2
"/foreign born/with income/$15,000 to $24,999",2
"/foreign born/with income/$10,000 to $14,999",2
"/foreign born/with income/$1 to $9,999 or loss",2
/foreign born/with income,2
/foreign born/no income,2
"/public transportation (excluding taxicab)/management, business, science, and arts occupations",2
/public transportation (excluding taxicab)/service occupations,2
/public transportation (excluding taxicab)/sales and office occupations,2
"/public transportation (excluding taxicab)/natural resources, construction, and maintenance occupations",2
"/public transportation (excluding taxicab)/production, transportation, and material moving occupations",2
/public transportation (excluding taxicab)/below 100 percent of the poverty level,2
"/car, truck, or van - carpooled/at or above 150 percent of the poverty level",2
"/car, truck, or van - carpooled/100 to 149 percent of the poverty level",2
"/$50,000 to $64,999",2
"/worked from home/speak spanish/speak english ""very well""",2
"/worked from home/speak spanish/speak english less than ""very well""",2
/worked from home/speak other languages,2
"/worked from home/speak other languages/speak english ""very well""",2
"/worked from home/speak other languages/speak english less than ""very well""",2
"/$1 to $9,999 or loss",2
"/$15,000 to $24,999",2
"/$25,000 to $34,999",2
"/car, truck, or van - drove alone/$1 to $9,999 or loss",2
"/car, truck, or van - carpooled/below 100 percent of the poverty level",2
"/car, truck, or van - drove alone/$10,000 to $14,999",2
"/car, truck, or van - drove alone/$15,000 to $24,999",2
"/car, truck, or van - drove alone/$25,000 to $34,999",2
"/car, truck, or van - drove alone/$35,000 to $49,999",2
"/car, truck, or van - drove alone/$50,000 to $64,999",2
"/car, truck, or van - drove alone/$65,000 to $74,999",2
"/car, truck, or van - drove alone/$75,000 or more",2
"/car, truck, or van - carpooled/$1 to $9,999 or loss",2
/worked from home/speak spanish,2
/worked from home/speak only english,2
"/taxicab, motorcycle, bicycle, or other means/speak other languages/speak english less than ""very well""",2
"/taxicab, motorcycle, bicycle, or other means/speak other languages/speak english ""very well""",2
"/public transportation (excluding taxicab)/speak spanish/speak english ""very well""",2
"/public transportation (excluding taxicab)/speak spanish/speak english less than ""very well""",2
/public transportation (excluding taxicab)/speak other languages,2
"/public transportation (excluding taxicab)/speak other languages/speak english ""very well""",2
"/public transportation (excluding taxicab)/speak other languages/speak english less than ""very well""",2
/walked/speak only english,2
/walked/speak spanish,2
"/walked/speak spanish/speak english ""very well""",2
"/walked/speak spanish/speak english less than ""very well""",2
/walked/speak other languages,2
"/walked/speak other languages/speak english ""very well""",2
"/walked/speak other languages/speak english less than ""very well""",2
"/taxicab, motorcycle, bicycle, or other means/speak only english",2
"/taxicab, motorcycle, bicycle, or other means/speak spanish",2
"/taxicab, motorcycle, bicycle, or other means/speak spanish/speak english ""very well""",2
"/taxicab, motorcycle, bicycle, or other means/speak spanish/speak english less than ""very well""",2
"/taxicab, motorcycle, bicycle, or other means/speak other languages",2
"/car, truck, or van - carpooled/$10,000 to $14,999",2
"/car, truck, or van - carpooled/$15,000 to $24,999",2
"/car, truck, or van - carpooled/$25,000 to $34,999",2
"/taxicab, motorcycle, bicycle, or other means/$1 to $9,999 or loss",2
"/taxicab, motorcycle, bicycle, or other means/$15,000 to $24,999",2
"/taxicab, motorcycle, bicycle, or other means/$25,000 to $34,999",2
"/taxicab, motorcycle, bicycle, or other means/$35,000 to $49,999",2
"/taxicab, motorcycle, bicycle, or other means/$50,000 to $64,999",2
"/taxicab, motorcycle, bicycle, or other means/$65,000 to $74,999",2
"/taxicab, motorcycle, bicycle, or other means/$75,000 or more",2
"/worked from home/$1 to $9,999 or loss",2
"/worked from home/$10,000 to $14,999",2
"/worked from home/$15,000 to $24,999",2
"/worked from home/$25,000 to $34,999",2
"/worked from home/$35,000 to $49,999",2
"/worked from home/$50,000 to $64,999",2
"/worked from home/$65,000 to $74,999",2
"/worked from home/$75,000 or more",2
"/car, truck, or van - drove alone/below 100 percent of the poverty level",2
"/car, truck, or van - drove alone/100 to 149 percent of the poverty level",2
"/car, truck, or van - drove alone/at or above 150 percent of the poverty level",2
"/taxicab, motorcycle, bicycle, or other means/$10,000 to $14,999",2
"/walked/$75,000 or more",2
"/car, truck, or van - carpooled/$35,000 to $49,999",2
"/walked/$65,000 to $74,999",2
"/car, truck, or van - carpooled/$50,000 to $64,999",2
"/car, truck, or van - carpooled/$65,000 to $74,999",2
"/car, truck, or van - carpooled/$75,000 or more",2
"/public transportation (excluding taxicab)/$1 to $9,999 or loss",2
"/public transportation (excluding taxicab)/$10,000 to $14,999",2
"/public transportation (excluding taxicab)/$15,000 to $24,999",2
"/public transportation (excluding taxicab)/$25,000 to $34,999",2
"/public transportation (excluding taxicab)/$35,000 to $49,999",2
"/public transportation (excluding taxicab)/$50,000 to $64,999",2
"/public transportation (excluding taxicab)/$65,000 to $74,999",2
"/public transportation (excluding taxicab)/$75,000 or more",2
"/walked/$1 to $9,999 or loss",2
"/walked/$10,000 to $14,999",2
"/walked/$15,000 to $24,999",2
"/walked/$25,000 to $34,999",2
"/walked/$35,000 to $49,999",2
"/walked/$50,000 to $64,999",2
"/professional, scientific, and management, and administrative and waste management services",2
/foreign born/some college or associate's degree,2
/foreign born/high school graduate (includes equivalency),2
/walked/private for-profit wage and salary workers/employee of private company workers,2
/public transportation (excluding taxicab)/private for-profit wage and salary workers/self-employed in own incorporated business workers,2
/public transportation (excluding taxicab)/private not-for-profit wage and salary workers,2
/public transportation (excluding taxicab)/local government workers,2
/public transportation (excluding taxicab)/state government workers,2
/public transportation (excluding taxicab)/federal government workers,2
/public transportation (excluding taxicab)/self-employed in own not incorporated business workers,2
/public transportation (excluding taxicab)/unpaid family workers,2
/walked/private for-profit wage and salary workers,2
/walked/private for-profit wage and salary workers/self-employed in own incorporated business workers,2
/worked from home/other services (except public administration),2
/walked/private not-for-profit wage and salary workers,2
/walked/local government workers,2
/walked/state government workers,2
/walked/federal government workers,2
/walked/self-employed in own not incorporated business workers,2
/walked/unpaid family workers,2
"/taxicab, motorcycle, bicycle, or other means/private for-profit wage and salary workers",2
"/taxicab, motorcycle, bicycle, or other means/private for-profit wage and salary workers/employee of private company workers",2
/public transportation (excluding taxicab)/private for-profit wage and salary workers/employee of private company workers,2
/public transportation (excluding taxicab)/private for-profit wage and salary workers,2
"/car, truck, or van - carpooled/unpaid family workers",2
"/car, truck, or van - carpooled/self-employed in own not incorporated business workers",2
/worked from home/armed forces,2
"/car, truck, or van - drove alone/private for-profit wage and salary workers",2
"/car, truck, or van - drove alone/private for-profit wage and salary workers/employee of private company workers",2
"/car, truck, or van - drove alone/private for-profit wage and salary workers/self-employed in own incorporated business workers",2
"/car, truck, or van - drove alone/private not-for-profit wage and salary workers",2
"/car, truck, or van - drove alone/local government workers",2
"/car, truck, or van - drove alone/state government workers",2
"/car, truck, or van - drove alone/federal government workers",2
"/car, truck, or van - drove alone/self-employed in own not incorporated business workers",2
"/car, truck, or van - drove alone/unpaid family workers",2
"/car, truck, or van - carpooled/private for-profit wage and salary workers",2
"/car, truck, or van - carpooled/private for-profit wage and salary workers/employee of private company workers",2
"/car, truck, or van - carpooled/private for-profit wage and salary workers/self-employed in own incorporated business workers",2
"/car, truck, or van - carpooled/private not-for-profit wage and salary workers",2
"/car, truck, or van - carpooled/local government workers",2
"/car, truck, or van - carpooled/state government workers",2
"/car, truck, or van - carpooled/federal government workers",2
"/taxicab, motorcycle, bicycle, or other means/private for-profit wage and salary workers/self-employed in own incorporated business workers",2
"/taxicab, motorcycle, bicycle, or other means/private not-for-profit wage and salary workers",2
"/taxicab, motorcycle, bicycle, or other means/local government workers",2
"/car, truck, or van - drove alone/600 a.m. to 629 a.m.",2
"/car, truck, or van - drove alone/700 a.m. to 729 a.m.",2
"/car, truck, or van - drove alone/730 a.m. to 759 a.m.",2
"/car, truck, or van - drove alone/800 a.m. to 829 a.m.",2
"/car, truck, or van - drove alone/830 a.m. to 859 a.m.",2
"/car, truck, or van - drove alone/900 a.m. to 959 a.m.",2
"/car, truck, or van - drove alone/1000 a.m. to 1059 a.m.",2
"/car, truck, or van - drove alone/1100 a.m. to 1159 a.m.",2
"/car, truck, or van - drove alone/1200 p.m. to 359 p.m.",2
"/foreign born/speak other languages/speak english less than ""very well""",2
"/foreign born/speak spanish/speak english less than ""very well""",2
