index,path,var,value
print binding and finishing workers,9,,
printing press operators,9,,
"production, planning, and expediting clerks",9,,
postal service mail carriers,9,,
coaches and scouts,9,,
clinical laboratory technologists and technicians,9,,
3 or more bedrooms,9,,
nursing assistants,9,,
personal care aides,9,,
home health aides,9,,
other healthcare practitioners and technical occupations,9,,
miscellaneous health technologists and technicians,9,,
"opticians, dispensing",9,,
medical records specialists,9,,
licensed practical and licensed vocational nurses,9,,
dietetic technicians and ophthalmic medical technicians,9,,
veterinary technologists and technicians,9,,
surgical technologists,9,,
psychiatric technicians,9,,
pharmacy technicians,9,,
paramedics,9,,
emergency medical technicians,9,,
nuclear medicine technologists and medical dosimetrists,9,,
magnetic resonance imaging technologists,9,,
radiologic technologists and technicians,9,,
diagnostic medical sonographers,9,,
cardiovascular technologists and technicians,9,,
orderlies and psychiatric aides,9,,
occupational therapy assistants and aides,9,,
physical therapist assistants and aides,9,,
"first-line supervisors of protective service workers, all other",9,,
animal control workers,9,,
police officers,9,,
parking enforcement workers,9,,
fish and game wardens,9,,
detectives and criminal investigators,9,,
correctional officers and jailers,9,,
bailiffs,9,,
fire inspectors,9,,
firefighters,9,,
first-line supervisors of security workers,9,,
dental assistants,9,,
first-line supervisors of firefighting and prevention workers,9,,
first-line supervisors of police and detectives,9,,
first-line supervisors of correctional officers,9,,
other healthcare support workers,9,,
phlebotomists,9,,
veterinary assistants and laboratory animal caretakers,9,,
pharmacy aides,9,,
medical transcriptionists,9,,
medical assistants,9,,
dental hygienists,9,,
"healthcare diagnosing or treating practitioners, all other",9,,
postal service clerks,9,,
acupuncturists,9,,
dentists,9,,
chiropractors,9,,
"media and communication equipment workers, all other",9,,
"television, video, and film camera operators and editors",9,,
photographers,9,,
"broadcast, sound, and lighting technicians",9,,
"media and communication workers, all other",9,,
court reporters and simultaneous captioners,9,,
interpreters and translators,9,,
writers and authors,9,,
technical writers,9,,
editors,9,,
public relations specialists,9,,
"news analysts, reporters, and journalists",9,,
broadcast announcers and radio disc jockeys,9,,
"entertainers and performers, sports and related workers, all other",9,,
"disc jockeys, except radio",9,,
musicians and singers,9,,
music directors and composers,9,,
dancers and choreographers,9,,
"umpires, referees, and other sports officials",9,,
dietitians and nutritionists,9,,
optometrists,9,,
pharmacists,9,,
respiratory therapists,9,,
nurse practitioners,9,,
refuse and recyclable material collectors,9,,
nurse midwives,9,,
nurse anesthetists,9,,
registered nurses,9,,
veterinarians,9,,
"therapists, all other",9,,
exercise physiologists,9,,
speech-language pathologists,9,,
recreational therapists,9,,
emergency medicine physicians,9,,
radiation therapists,9,,
physical therapists,9,,
occupational therapists,9,,
audiologists,9,,
podiatrists,9,,
physician assistants,9,,
surgeons,9,,
other physicians,9,,
radiologists,9,,
private detectives and investigators,9,,
security guards and gambling surveillance officers,9,,
crossing guards and flaggers,9,,
transportation security screeners,9,,
payroll and timekeeping clerks,9,,
gambling cage workers,9,,
"bookkeeping, accounting, and auditing clerks",9,,
billing and posting clerks,9,,
bill and account collectors,9,,
"communications equipment operators, all other",9,,
telephone operators,9,,
"switchboard operators, including answering service",9,,
first-line supervisors of office and administrative support workers,9,,
"sales and related workers, all other",9,,
"door-to-door sales workers, news and street vendors, and related workers",9,,
telemarketers,9,,
sales engineers,9,,
real estate brokers and sales agents,9,,
"models, demonstrators, and product promoters",9,,
"sales representatives, wholesale and manufacturing",9,,
"sales representatives of services, except advertising, insurance, financial services, and travel",9,,
travel agents,9,,
"securities, commodities, and financial services sales agents",9,,
insurance sales agents,9,,
advertising sales agents,9,,
procurement clerks,9,,
tellers,9,,
"financial clerks, all other",9,,
new accounts clerks,9,,
"meter readers, utilities",9,,
"dispatchers, except police, fire, and ambulance",9,,
public safety telecommunicators,9,,
cargo and freight agents,9,,
"information and record clerks, all other",9,,
reservation and transportation ticket agents and travel clerks,9,,
receptionists and information clerks,9,,
"human resources assistants, except payroll and timekeeping",9,,
order clerks,9,,
loan interviewers and clerks,9,,
brokerage clerks,9,,
"library assistants, clerical",9,,
"interviewers, except eligibility and loan",9,,
"hotel, motel, and resort desk clerks",9,,
file clerks,9,,
"eligibility interviewers, government programs",9,,
customer service representatives,9,,
"credit authorizers, checkers, and clerks",9,,
"court, municipal, and license clerks",9,,
correspondence clerks,9,,
retail salespersons,9,,
parts salespersons,9,,
counter and rental clerks,9,,
dining room and cafeteria attendants and bartender helpers,9,,
landscaping and groundskeeping workers,9,,
pest control workers,9,,
maids and housekeeping cleaners,9,,
janitors and building cleaners,9,,
"first-line supervisors of landscaping, lawn service, and groundskeeping workers",9,,
first-line supervisors of housekeeping and janitorial workers,9,,
"food preparation and serving related workers, all other",9,,
"hosts and hostesses, restaurant, lounge, and coffee shop",9,,
dishwashers,9,,
"food servers, nonrestaurant",9,,
other grounds maintenance workers,9,,
waiters and waitresses,9,,
fast food and counter workers,9,,
bartenders,9,,
food preparation workers,9,,
cooks,9,,
first-line supervisors of food preparation and serving workers,9,,
chefs and head cooks,9,,
other protective service workers,9,,
school bus monitors,9,,
tree trimmers and pruners,9,,
supervisors of personal care and service workers,9,,
cashiers,9,,
other personal appearance workers,9,,
first-line supervisors of non-retail sales workers,9,,
first-line supervisors of retail sales workers,9,,
"personal care and service workers, all other",9,,
residential advisors,9,,
recreation workers,9,,
exercise trainers and group fitness instructors,9,,
childcare workers,9,,
tour and travel guides,9,,
"baggage porters, bellhops, and concierges",9,,
skincare specialists,9,,
animal trainers,9,,
manicurists and pedicurists,9,,
"hairdressers, hairstylists, and cosmetologists",9,,
barbers,9,,
"morticians, undertakers, and funeral arrangers",9,,
"embalmers, crematory operators and funeral attendants",9,,
other entertainment attendants and related workers,9,,
"ushers, lobby attendants, and ticket takers",9,,
gambling services workers,9,,
animal caretakers,9,,
massage therapists,9,,
"transportation, storage, and distribution managers",9,,
both parents foreign born,9,,
worked in a metropolitan statistical area,9,,
enrolled in grade 5 to grade 8,9,,
different municipio,9,,
enrolled in grade 1 to grade 4,9,,
living in a place,9,,
living in the 12 selected states,9,,
same municipio,9,,
married couple family (dollars),9,,
enrolled in grade 9 to grade 12,9,,
other indo-european languages,9,,
two or more races,9,,
worked in a micropolitan statistical area,9,,
western europe,9,,
in married couple families,9,,
one native and one foreign-born parent,9,,
foreign-born parent,9,,
1 or more vehicles available,8,,
naturalized citizens,8,,
western africa,8,,
in 3-person carpool,8,,
1.00 to 1.99,8,,
under 1.00,8,,
35.0 percent or more,8,,
with own children of the householder under 18,8,,
not high school graduate,8,,
no telephone service available,8,,
enrolled in graduate or professional school,8,,
with an independent living difficulty,8,,
no independent living difficulty,8,,
with telephone service available,8,,
long-distance train or commuter rail,8,,
vietnamese,8,,
subway or elevated rail,8,,
"householder worked less than full-time, year-round in the past 12 months",8,,
"light rail, streetcar or trolley (carro público in puerto rico)",8,,
eastern africa,8,,
u.s. island areas,8,,
south,8,,
polynesian,8,,
midwest,8,,
northeast,8,,
korean,8,,
$100 to $199,8,,
both spouses worked,8,,
west,8,,
90 or more minutes,8,,
60 to 89 minutes,8,,
no income allocated,8,,
40 to 44 minutes,8,,
35 to 39 minutes,8,,
5 to 9 minutes,8,,
less than 5 minutes,8,,
aggregate earnings in the past 12 months (in 2020 inflation-adjusted dollars),8,,
bicycle,8,,
ferryboat,8,,
central american,8,,
not in a metropolitan or micropolitan statistical area 1 year ago,7,,
child,7,,
moved from remainder of metropolitan statistical area,7,,
foreign country,7,,
population of one race,7,,
moved from remainder of micropolitan statistical area,7,,
foreign-born,7,,
"value $500,000 or more",7,,
complete kitchen facilities,7,,
"value $100,000 to $199,999",7,,
"value $90,000 to $99,999",7,,
"value $80,000 to $89,999",7,,
"value $70,000 to $79,999",7,,
"value $60,000 to $69,999",7,,
"value $50,000 to $59,999",7,,
"value $40,000 to $49,999",7,,
"value $30,000 to $39,999",7,,
"value $20,000 to $29,999",7,,
"value $10,000 to $19,999",7,,
"value less than $10,000",7,,
china,7,,
has a service-connected disability rating,7,,
puerto rico,7,,
"value $250,000 to $499,999",7,,
"value $200,000 to $249,999",7,,
"$2,000 or more",7,,
in the united states,7,,
lacking complete kitchen facilities,7,,
meals included in rent,7,,
no meals included in rent,7,,
in the labor force,7,,
"housing units with a mortgage, contract to purchase, or similar debt",7,,
other relatives,7,,
tagalog (incl. filipino),6,,
"chinese (incl. mandarin, cantonese)",6,,
3 or 4 children,6,,
same-sex,6,,
arabic,6,,
population of two races,6,,
other and unspecified languages,6,,
2-or-more-person household,6,,
nonfamily householder,6,,
5 or more children,6,,
no child,6,,
1 or 2 children,6,,
desktop or laptop,6,,
no employer-based health insurance,6,,
"living in household with no supplemental security income (ssi), cash public assistance income, or food stamps|snap in the past 12 months",6,,
no tricare|military health coverage,6,,
northern america,6,,
haitian,6,,
russian,6,,
portuguese,6,,
polish,6,,
italian,6,,
greek,6,,
german,6,,
no direct-purchase health insurance,6,,
no medicare coverage,6,,
armenian,6,,
no medicaid|means-tested public coverage,6,,
with tricare|military health coverage,6,,
with va health care,6,,
"living in household with supplemental security income (ssi), cash public assistance income, or food stamps|snap in the past 12 months",6,,
no va health care,6,,
same metropolitan statistical area,6,,
different metropolitan statistical area,6,,
3 to 4 people,6,,
same micropolitan statistical area,6,,
same city or town,6,,
in 4-or-more-person carpool,6,,
"taxicab, motorcycle, or other means",6,,
worked in metropolitan statistical area of residence,6,,
worked in a different metropolitan statistical area,6,,
worked in micropolitan statistical area of residence,6,,
worked in a different micropolitan statistical area,6,,
in married-couple families,6,,
2 people,6,,
born outside the united states,6,,
5 to 6 people,6,,
living with mother,6,,
with public health coverage,6,,
"$2,000 to $2,499",6,,
micronesian,6,,
income in the past 12-months below poverty level,6,poverty_level,lt100
income in the past 12-months at or above poverty level,6,poverty_level,gt100
less than high school graduate or equivalency,6,,
wife not in labor force,6,,
living with father,6,,
"spouse worked less than full-time, year-round in the past 12 months",6,,
5 or more own children of the householder,6,,
"educational services, and  health care and social assistance",6,,
has a computer and internet subscription,6,,
no subscription or no computer,6,,
not living alone (dollars),6,,
living alone (dollars),6,,
7 or more people,6,,
with cash public assistance income or  households receiving food stamps|snap benefits in the past 12 months,6,,
no cash public assistance income or  household food stamps|snap benefits in the past 12 months,6,,
"$2,500 to $2,999",6,,
"high school graduate (includes equivalency) , some college or associate's degree ",6,,
1 or 2 own children of the householder,6,,
spouse worked part-time or part-year in the past 12 months,6,,
all relatives,6,,
3 or 4 own children of the householder,6,,
no own child of the householder,6,,
non-relatives,6,,
"under $25,000",5,,
"$1,000 to $1,499",5,,
"$1,500 or more",5,,
northern africa,5,,
middle africa,5,,
other nonrelatives,5,,
with any disability,5,,
"$25,000 to $49,999",5,,
other hispanic or latino,5,,
"speak english  ""very well""",5,,
household with grandparents living with grandchildren,5,,
with a broadband subscription,5,,
married couple households,5,,
cohabiting couple households,5,,
native born,5,,
worked outside any metropolitan or micropolitan statistical area,5,,
hmong,5,,
5 or more vehicles available,5,,
4 vehicles available,5,,
noncitizen,5,,
aggregate income deficit in the past 12 months,5,,
navajo,5,,
cuba,5,,
dominican republic,5,,
quintile means,5,,
quintile share of aggregate income,5,,
movers within same state,5,,
same residence (non-movers),5,,
el salvador,5,,
guatemala,5,,
native parent,5,,
both parents native,5,,
naturalized,5,,
different house,5,,
japanese,5,,
"arts, humanities, and other",5,,
"$3,000 to $3,499",5,,
zero or negative income,4,,
lives alone,4,,
married-couple household,4,,
own child,4,,
with employer-based and medicare coverage,4,,
with medicare and medicaid|means-tested public coverage,4,,
other private only combinations,4,,
other public only combinations,4,,
parent,4,,
other coverage combinations,4,,
$350 to $399,4,,
5 or more bedrooms,4,,
4 bedrooms,4,,
householder living with unmarried partner or unmarried partner of householder,4,,
householder living with spouse or spouse of householder,4,,
"$500,000 to $749,999",4,,
child of householder,4,,
3 bedrooms,4,,
united kingdom (inc. crown dependencies),4,,
other grandparents,4,,
two races including some other race,4,,
worked part-time or part-year,4,,
1-unit structures,4,,
2-or-more-unit structures,4,,
mobile homes and all other types of units,4,,
$300 to $349,4,,
with employer-based and direct-purchase coverage,4,,
"$750,000 to $999,999",4,,
with va health care only,4,,
housing units with multiple mortgages,4,,
$150 to $199,4,,
$200 to $249,4,,
$100 to $149,4,,
melanesian,4,,
built 1950 or later,4,,
7-or-more-person families,4,,
with employer-based health insurance only,4,,
with direct-purchase health insurance only,4,,
with medicare coverage only,4,,
with tricare|military health coverage only,4,,
6-person families,4,,
less than $300,4,,
$250 to $299,4,,
5-person families,4,,
4-person families,4,,
3-person families,4,,
2-person families,4,,
different micropolitan statistical area,4,,
quintile upper limits,4,,
"worked full-time, year-round in the past 12 months (dollars)",4,,
.50 to .99,4,,
other (dollars),4,,
$750 to $999,4,,
"worked full time, year-round",4,,
householder or spouse with no parent of grandchildren present,4,,
$500 to $749,4,,
"two races excluding some other race, and three or more races",4,,
below 100 percent of poverty level in the past 12 months,4,,
100 to 199 percent of poverty level in the past 12 months,4,,
aggregate number of rooms,4,,
200 percent or more of poverty level in the past 12 months,4,,
received public assistance income,4,,
india,4,,
philippines,4,,
did not receive public assistance income,4,,
vietnam,4,,
$300 to $499,4,,
7-or-more person household,4,,
not a limited english speaking household,4,,
smartphone,4,,
5-person household,4,,
6-person household,4,,
other living arrangement,4,,
in married-couple subfamilies,4,,
other computer,4,,
no private health insurance coverage,4,,
limited english speaking household,4,,
tablet or other portable wireless computer,4,,
carpatho rusyn,3,,
air transportation,3,,
cajun,3,,
slovene,3,,
canadian,3,,
yugoslavian,3,,
other groups,3,,
estonian,3,,
czechoslovakian,3,,
celtic,3,,
croatian,3,,
used merchandise stores,3,,
eastern european,3,,
cypriot,3,,
czech,3,,
dutch,3,,
rail transportation,3,,
danish,3,,
housing units without a mortgage (dollars),3,,
ancestry specified,3,,
english,3,,
swiss,3,,
soviet union,3,,
cape verdean,3,,
australian,3,,
zimbabwean,3,,
austrian,3,,
ugandan,3,,
office supplies and stationery stores,3,,
taxi and limousine service,3,,
bus service and urban transit,3,,
truck transportation,3,,
sudanese,3,,
basque,3,,
south african,3,,
belgian,3,,
brazilian,3,,
british,3,,
somali,3,,
sierra leonean,3,,
senegalese,3,,
nigerian,3,,
liberian,3,,
kenyan,3,,
pipeline transportation,3,,
bulgarian,3,,
finnish,3,,
water transportation,3,,
ancestry not specified,3,,
ghanaian,3,,
ethiopian,3,,
european,3,,
u.s. virgin islander,3,,
french (except basque),3,,
"jewelry, luggage, and leather goods stores",3,,
florists,3,,
pennsylvania german,3,,
"general merchandise stores, including warehouse clubs and supercenters",3,,
department stores,3,,
"beer, wine, and liquor stores",3,,
book stores and news dealers,3,,
musical instrument and supplies stores,3,,
"sewing, needlework, and piece goods stores",3,,
"sporting goods, and hobby and toy stores",3,,
romanian,3,,
pharmacies and drug stores,3,,
"health and personal care, except drug, stores",3,,
shoe stores,3,,
french canadian,3,,
barbadian,3,,
bahamian,3,,
scandinavian,3,,
welsh,3,,
clothing stores,3,,
scotch-irish,3,,
ukrainian,3,,
scottish,3,,
assyrian|chaldean|syriac,3,,
turkish,3,,
gasoline stations,3,,
other subsaharan african,3,,
norwegian,3,,
african,3,,
serbian,3,,
belizean,3,,
other west indian,3,,
german russian,3,,
guyanese,3,,
hungarian,3,,
west indian,3,,
swedish,3,,
trinidadian and tobagonian,3,,
jamaican,3,,
miscellaneous retail stores,3,,
slovak,3,,
slavic,3,,
"gift, novelty, and souvenir shops",3,,
icelander,3,,
dutch west indian,3,,
iranian,3,,
irish,3,,
israeli,3,,
latvian,3,,
british west indian,3,,
lithuanian,3,,
bermudan,3,,
luxembourger,3,,
macedonian,3,,
maltese,3,,
new zealander,3,,
northern european,3,,
albanian,3,,
specialty food stores,3,,
convenience stores,3,,
pharmaceutical and medicine manufacturing,3,,
"paint, coating, and adhesive manufacturing",3,,
"soap, cleaning compound, and cosmetics manufacturing",3,,
not specified manufacturing industries,3,,
industrial and miscellaneous chemicals,3,,
"miscellaneous manufacturing, n.e.c.",3,,
plastics product manufacturing,3,,
tire manufacturing,3,,
"rubber products, except tires, manufacturing",3,,
"sporting and athletic goods, and doll, toy and game manufacturing",3,,
"pottery, ceramics, and plumbing fixture manufacturing",3,,
clay building material and refractories manufacturing,3,,
glass and glass product manufacturing,3,,
"cement, concrete, lime, and gypsum product manufacturing",3,,
miscellaneous nonmetallic mineral product manufacturing,3,,
agricultural chemical manufacturing,3,,
"resin, synthetic rubber, and fibers and filaments manufacturing",3,,
miscellaneous petroleum and coal products,3,,
furniture and home furnishing merchant wholesalers,3,,
"fabric mills, except knitting mills",3,,
textile and fabric finishing and fabric coating mills,3,,
carpet and rug mills,3,,
"textile product mills, except carpet and rug",3,,
"knitting fabric mills, and apparel knitting mills",3,,
"cut and sew, and apparel accessories and other apparel manufacturing",3,,
motor vehicle and motor vehicle parts and supplies merchant wholesalers,3,,
petroleum refining,3,,
footwear manufacturing,3,,
"leather and hide tanning and finishing, and other leather and allied product manufacturing",3,,
"pulp, paper, and paperboard mills",3,,
paperboard container manufacturing,3,,
miscellaneous paper and pulp products,3,,
printing and related support activities,3,,
iron and steel mills and steel product manufacturing,3,,
aluminum production and processing,3,,
medical equipment and supplies manufacturing,3,,
aircraft and parts manufacturing,3,,
miscellaneous wood products,3,,
"navigational, measuring, electromedical, and control instruments manufacturing",3,,
"electronic component and product manufacturing, n.e.c.",3,,
household appliance manufacturing,3,,
"electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",3,,
motor vehicles and motor vehicle equipment manufacturing,3,,
aerospace products and parts manufacturing,3,,
computer and peripheral equipment manufacturing,3,,
railroad rolling stock manufacturing,3,,
ship and boat building,3,,
other transportation equipment manufacturing,3,,
sawmills and wood preservation,3,,
"veneer, plywood, and engineered wood products",3,,
prefabricated wood buildings and mobile homes manufacturing,3,,
"communications, audio, and video equipment manufacturing",3,,
"machinery manufacturing, n.e.c. or not specified",3,,
nonferrous metal (except aluminum) production and processing,3,,
ordnance,3,,
foundries,3,,
metal forgings and stampings,3,,
cutlery and hand tool manufacturing,3,,
"structural metals, and boiler, tank, and shipping container manufacturing",3,,
"machine shops; turned product; screw, nut, and bolt manufacturing",3,,
"coating, engraving, heat treating, and allied activities",3,,
miscellaneous fabricated metal products manufacturing,3,,
furniture and related product manufacturing,3,,
not specified metal industries,3,,
agricultural implement manufacturing,3,,
"construction, and mining and oil and gas field machinery manufacturing",3,,
commercial and service industry machinery manufacturing,3,,
metalworking machinery manufacturing,3,,
"engine, turbine, and power transmission equipment manufacturing",3,,
"fiber, yarn, and thread mills",3,,
tobacco manufacturing,3,,
beverage manufacturing,3,,
alsatian,3,,
automobile dealers,3,,
not specified wholesale trade,3,,
wholesale electronic markets and agents and brokers,3,,
miscellaneous nondurable goods merchant wholesalers,3,,
farm supplies merchant wholesalers,3,,
alcoholic beverages merchant wholesalers,3,,
afghan,3,,
"automotive parts, accessories, and tire stores",3,,
petroleum and petroleum products merchant wholesalers,3,,
housing units with a mortgage (dollars),3,,
not specified retail trade,3,,
other direct selling establishments,3,,
farm product raw material merchant wholesalers,3,,
grocery and related product merchant wholesalers,3,,
other motor vehicle dealers,3,,
american,3,,
"drugs, sundries, and chemical and allied products merchant  wholesalers",3,,
moroccan,3,,
other arab,3,,
supermarkets and other grocery (except convenience) stores,3,,
lawn and garden equipment and supplies stores,3,,
hardware stores,3,,
syrian,3,,
palestinian,3,,
lebanese,3,,
egyptian,3,,
jordanian,3,,
building material and supplies dealers,3,,
electronics stores,3,,
iraqi,3,,
household appliance stores,3,,
furniture and home furnishings stores,3,,
"apparel, piece goods, and notions merchant wholesalers",3,,
paper and paper products merchant wholesalers,3,,
not specified food industries,3,,
sugar and confectionery products,3,,
natural gas distribution,3,,
"electric and gas, and other combinations",3,,
"water, steam, air-conditioning, and irrigation systems",3,,
sewage treatment facilities,3,,
construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),3,,
"animal food, grain and oilseed milling",3,,
fruit and vegetable preserving and specialty food manufacturing,3,,
support activities for mining,3,,
dairy product manufacturing,3,,
animal slaughtering and processing,3,,
retail bakeries,3,,
fuel dealers,3,,
"seafood and other miscellaneous foods, n.e.c.",3,,
lumber and other construction materials merchant wholesalers,3,,
"electric power generation, transmission and distribution",3,,
professional and commercial equipment and supplies merchant wholesalers,3,,
miscellaneous durable goods merchant wholesalers,3,,
"machinery, equipment, and supplies merchant wholesalers",3,,
recyclable material merchant wholesalers,3,,
crop production,3,,
animal production and aquaculture,3,,
forestry except logging,3,,
logging,3,,
"fishing, hunting and trapping",3,,
"hardware, and plumbing and heating equipment, and supplies merchant wholesalers",3,,
nonmetallic mineral mining and quarrying,3,,
household appliances and electrical and electronic goods merchant wholesalers,3,,
support activities for agriculture and forestry,3,,
oil and gas extraction,3,,
coal mining,3,,
"metals and minerals, except petroleum, merchant wholesalers",3,,
metal ore mining,3,,
not specified utilities,3,,
"bakeries and tortilla manufacturing, except retail bakeries",3,,
scenic and sightseeing transportation,3,,
11th grade,3,,
"some college, less than 1 year",3,,
master's degree,3,,
professional school degree,3,,
doctorate degree,3,,
cellular data plan,3,,
15.0 to 19.9 percent,3,,
satellite internet service,3,,
10.0 to 14.9 percent,3,,
less than 10.0 percent,3,,
"1, detached or attached",3,,
french (incl. cajun),3,,
"yiddish, pennsylvania dutch or other west germanic languages",3,,
serbo-croatian,3,,
ukrainian or other slavic languages,3,,
"persian (incl. farsi, dari)",3,,
gujarati,3,,
hindi,3,,
urdu,3,,
punjabi,3,,
bengali,3,,
"nepali, marathi, or other indic languages",3,,
telugu,3,,
tamil,3,,
"malayalam, kannada, or other dravidian languages",3,,
khmer,3,,
"12th grade, no diploma",3,,
10th grade,3,,
elsewhere 1 year ago,3,,
9th grade,3,,
worked outside place of residence,3,,
not living in a place,3,,
worked in mcd of residence,3,,
worked outside mcd of residence,3,,
not living in the 12 selected states,3,,
"aggregate number of vehicles (car, truck, or van) used in commuting",3,,
householder who is two or more races,3,,
in group quarters,3,,
opposite-sex spouse,3,,
same-sex spouse,3,,
services incidental to transportation,3,,
married-couple subfamily,3,,
in mother-child subfamilies,3,,
in father-child subfamilies,3,,
in non-family households and other living arrangements,3,,
1 room,3,,
2 rooms,3,,
3 rooms,3,,
4 rooms,3,,
5 rooms,3,,
6 rooms,3,,
7 rooms,3,,
8 rooms,3,,
9 or more rooms,3,,
no schooling completed,3,,
"thai, lao, or other tai-kadai languages",3,,
other languages of asia,3,,
"ilocano, samoan, hawaiian, or other austronesian languages",3,,
hebrew,3,,
coal or coke,3,,
wood,3,,
solar energy,3,,
some other race alone,3,,
other fuel,3,,
lowest quintile,3,,
second quintile,3,,
third quintile,3,,
fourth quintile,3,,
no fuel used,3,,
aggregate number of vehicles available,3,,
native hawaiian and other pacific islander alone,3,,
asian alone,3,,
american indian and alaska native alone,3,,
$400 to $449,3,,
aggregate usual hours,3,,
$450 to $499,3,,
$500 to $549,3,,
$550 to $599,3,,
$600 to $649,3,,
$650 to $699,3,,
$700 to $749,3,,
black or african american alone,3,,
$750 to $799,3,,
"$3,500 or more",3,,
"fuel oil, kerosene, etc.",3,,
electricity,3,,
"bottled, tank, or lp gas",3,,
with one type of disability,3,,
"amharic, somali, or other afro-asiatic languages",3,,
"yoruba, twi, igbo, or other languages of western africa",3,,
"swahili or other languages of central, eastern, and southern africa",3,,
other native languages of north america,3,,
"french, haitian, or cajun",3,,
german or other west germanic languages,3,,
"russian, polish, or other slavic languages",3,,
other asian and pacific island languages,3,,
asian and pacific island languages,3,,
other languages,3,,
aggregate income deficit in the past 12 months of unrelated individuals (dollars),3,,
with two or more types of disability,3,,
utility gas,3,,
"worked full-time, year round",3,,
"worked less than full-time, year round",3,,
1.00 to 1.49,3,,
1.50 to 1.99,3,,
white alone,3,,
with a fixed broadband internet subscription,3,,
pre-k to 4th grade,3,,
5th to 8th grade,3,,
9th to 12th grade,3,,
undergraduate or higher,3,,
population 2 and under,3,,
worked in place of residence,3,,
electronic shopping and mail-order houses,3,,
elsewhere in puerto rico,3,,
services to buildings and dwellings (except cleaning during construction and immediately after construction),3,,
"business, technical, and trade schools and training",3,,
"colleges, universities, and professional schools, including junior colleges",3,,
elementary and secondary schools,3,,
waste management and remediation services,3,,
other administrative and other support services,3,,
landscaping services,3,,
investigation and security services,3,,
offices of physicians,3,,
travel arrangements and reservation services,3,,
business support services,3,,
"$3,000 or more",3,,
employment services,3,,
"other professional, scientific, and technical services",3,,
veterinary services,3,,
"other schools and instruction, and educational support services",3,,
offices of dentists,3,,
"promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",3,,
psychiatric and substance abuse hospitals,3,,
performing arts companies,3,,
child day care services,3,,
vocational rehabilitation services,3,,
"community food and housing, and emergency services",3,,
individual and family services,3,,
nursing care facilities (skilled nursing facilities),3,,
"general medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",3,,
owner occupied ,3,,
other health care services,3,,
home health care services,3,,
outpatient care centers,3,,
offices of other health practitioners,3,,
offices of optometrists,3,,
offices of chiropractors,3,,
"advertising, public relations, and related services",3,,
scientific research and development services,3,,
"management, scientific, and technical consulting services",3,,
motion pictures and video industries,3,,
"data processing, hosting, and related services",3,,
"telecommunications, except wired telecommunications carriers",3,,
wired telecommunications carriers,3,,
internet publishing and broadcasting and web search portals,3,,
broadcasting (except internet),3,,
sound recording industries,3,,
aggregate real estate taxes paid (dollars),3,,
computer systems design and related services,3,,
aggregate selected monthly owner costs (dollars),3,,
software publishers,3,,
"periodical, book, and directory publishers",3,,
newspaper publishers,3,,
warehousing and storage,3,,
postal service,3,,
libraries and archives,3,,
"other information services, except libraries and archives, and internet publishing and broadcasting and web search portals",3,,
banking and related activities,3,,
"savings institutions, including credit unions",3,,
nondepository credit and related activities,3,,
"securities, commodities, funds, trusts, and other financial investments",3,,
insurance carriers,3,,
"agencies, brokerages, and other insurance related activities",3,,
"lessors of real estate, and offices of real estate agents and brokers",3,,
"real estate property managers, offices of real estate appraisers, and other activities related to real estate",3,,
automotive equipment rental and leasing,3,,
other consumer goods rental,3,,
"commercial, industrial, and other intangible assets rental and leasing",3,,
legal services,3,,
"accounting, tax preparation, bookkeeping, and payroll services",3,,
"architectural, engineering, and related services",3,,
specialized design services,3,,
spectator sports,3,,
"residential care facilities, except skilled nursing facilities",3,,
"independent artists, writers, and performers",3,,
beauty salons,3,,
drycleaning and laundry services,3,,
"funeral homes, and cemeteries and crematories",3,,
other personal services,3,,
religious organizations,3,,
"civic, social, advocacy organizations, and grantmaking and giving services",3,,
southern africa,3,,
labor unions,3,,
"business, professional, political, and similar organizations",3,,
private households,3,,
executive offices and legislative bodies,3,,
public finance activities,3,,
other general government and support,3,,
"justice, public order, and safety activities",3,,
administration of human resource programs,3,,
administration of environmental quality and housing programs,3,,
administration of economic programs and space research,3,,
national security and international affairs,3,,
with medicaid|means-tested public coverage only,3,,
"china, hong kong, and taiwan",3,,
all other countries,3,,
born in other state of the united states,3,,
nail salons and other personal care services,3,,
vending machine operators,3,,
traveler accommodation,3,,
commercial and industrial machinery and equipment repair and maintenance,3,,
"drinking places, alcoholic beverages",3,,
automotive repair and maintenance,3,,
"other amusement, gambling, and recreation industries",3,,
bowling centers,3,,
car washes,3,,
"recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps",3,,
australia and new zealand subregion,3,,
electronic and precision equipment repair and maintenance,3,,
personal and household goods repair and maintenance,3,,
barber shops,3,,
"museums, art galleries, historical sites, and similar institutions",3,,
restaurants and other food services,3,,
fijian,2,,
"$300,000 to $399,999",2,,
no related children of the householder under 18,2,,
lacking plumbing facilities,2,,
no own children of the householder under 18,2,,
"other asian, not specified",2,,
"$2,000,000 or more",2,,
"$400,000 to $499,999",2,,
"$1,000,000 to $1,499,999",2,,
mongolian,2,,
"$1,500,000 to $1,999,999",2,,
